,id,date,league,MW,HomeTeam,AwayTeam,model,prediction,proba,Result,result_binary,corrected
2198,2228,2019-10-20,D1,8,FC Koln,Paderborn,LR,0,0.384354,3-0,1.0,0.0
2199,2229,2019-10-19,D1,8,RB Leipzig,Wolfsburg,LR,1,0.64086,1-1,0.0,0.0
2200,2230,2019-10-19,D1,8,Union Berlin,Freiburg,LR,1,0.517512,2-0,1.0,1.0
2201,2231,2019-10-20,D1,8,Hoffenheim,Schalke 04,LR,1,0.671471,2-0,1.0,1.0
2202,2232,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,DT,0,,3-0,1.0,0.0
2203,2233,2019-10-19,D1,8,Augsburg,Bayern Munich,DT,0,,2-2,0.0,1.0
2204,2234,2019-10-19,D1,8,Werder Bremen,Hertha,DT,0,,1-1,0.0,1.0
2205,2235,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,DT,0,,1-0,1.0,0.0
2206,2236,2019-10-19,D1,8,Dortmund,M'gladbach,DT,0,,1-0,1.0,0.0
2207,2237,2019-10-20,D1,8,FC Koln,Paderborn,DT,1,,3-0,1.0,1.0
2208,2238,2019-10-19,D1,8,RB Leipzig,Wolfsburg,DT,0,,1-1,0.0,1.0
2209,2239,2019-10-19,D1,8,Union Berlin,Freiburg,DT,0,,2-0,1.0,0.0
2210,2240,2019-10-20,D1,8,Hoffenheim,Schalke 04,DT,0,,2-0,1.0,0.0
2211,2241,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,RF,0,,3-0,1.0,0.0
2212,2242,2019-10-19,D1,8,Augsburg,Bayern Munich,RF,0,,2-2,0.0,1.0
2213,2243,2019-10-19,D1,8,Werder Bremen,Hertha,RF,1,,1-1,0.0,0.0
2214,2244,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,RF,1,,1-0,1.0,1.0
2215,2245,2019-10-19,D1,8,Dortmund,M'gladbach,RF,0,,1-0,1.0,0.0
2216,2246,2019-10-20,D1,8,FC Koln,Paderborn,RF,0,,3-0,1.0,0.0
2217,2247,2019-10-19,D1,8,RB Leipzig,Wolfsburg,RF,1,,1-1,0.0,0.0
2218,2248,2019-10-19,D1,8,Union Berlin,Freiburg,RF,0,,2-0,1.0,0.0
2219,2249,2019-10-20,D1,8,Hoffenheim,Schalke 04,RF,1,,2-0,1.0,1.0
2220,2250,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,RFs,0,,3-0,1.0,0.0
2221,2251,2019-10-19,D1,8,Augsburg,Bayern Munich,RFs,0,,2-2,0.0,1.0
2222,2252,2019-10-19,D1,8,Werder Bremen,Hertha,RFs,1,,1-1,0.0,0.0
2223,2253,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,RFs,1,,1-0,1.0,1.0
2224,2254,2019-10-19,D1,8,Dortmund,M'gladbach,RFs,1,,1-0,1.0,1.0
2225,2255,2019-10-20,D1,8,FC Koln,Paderborn,RFs,0,,3-0,1.0,0.0
2226,2256,2019-10-19,D1,8,RB Leipzig,Wolfsburg,RFs,1,,1-1,0.0,0.0
2227,2257,2019-10-19,D1,8,Union Berlin,Freiburg,RFs,1,,2-0,1.0,1.0
2228,2258,2019-10-20,D1,8,Hoffenheim,Schalke 04,RFs,1,,2-0,1.0,1.0
2229,2259,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,SVC,0,,3-0,1.0,0.0
2230,2260,2019-10-19,D1,8,Augsburg,Bayern Munich,SVC,0,,2-2,0.0,1.0
2231,2261,2019-10-19,D1,8,Werder Bremen,Hertha,SVC,1,,1-1,0.0,0.0
2232,2262,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,SVC,1,,1-0,1.0,1.0
2233,2263,2019-10-19,D1,8,Dortmund,M'gladbach,SVC,1,,1-0,1.0,1.0
2234,2264,2019-10-20,D1,8,FC Koln,Paderborn,SVC,0,,3-0,1.0,0.0
2235,2265,2019-10-19,D1,8,RB Leipzig,Wolfsburg,SVC,1,,1-1,0.0,0.0
2236,2266,2019-10-19,D1,8,Union Berlin,Freiburg,SVC,1,,2-0,1.0,1.0
2237,2267,2019-10-20,D1,8,Hoffenheim,Schalke 04,SVC,1,,2-0,1.0,1.0
2238,2268,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,SGD,0,,3-0,1.0,0.0
2239,2269,2019-10-19,D1,8,Augsburg,Bayern Munich,SGD,0,,2-2,0.0,1.0
2240,2270,2019-10-19,D1,8,Werder Bremen,Hertha,SGD,1,,1-1,0.0,0.0
2241,2271,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,SGD,1,,1-0,1.0,1.0
2242,2272,2019-10-19,D1,8,Dortmund,M'gladbach,SGD,0,,1-0,1.0,0.0
2243,2273,2019-10-20,D1,8,FC Koln,Paderborn,SGD,0,,3-0,1.0,0.0
2244,2274,2019-10-19,D1,8,RB Leipzig,Wolfsburg,SGD,1,,1-1,0.0,0.0
2245,2275,2019-10-19,D1,8,Union Berlin,Freiburg,SGD,0,,2-0,1.0,0.0
2246,2276,2019-10-20,D1,8,Hoffenheim,Schalke 04,SGD,0,,2-0,1.0,0.0
2247,2277,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,KNN,0,,3-0,1.0,0.0
2248,2278,2019-10-19,D1,8,Augsburg,Bayern Munich,KNN,0,,2-2,0.0,1.0
2249,2279,2019-10-19,D1,8,Werder Bremen,Hertha,KNN,1,,1-1,0.0,0.0
2250,2280,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,KNN,0,,1-0,1.0,0.0
2251,2281,2019-10-19,D1,8,Dortmund,M'gladbach,KNN,0,,1-0,1.0,0.0
2252,2282,2019-10-20,D1,8,FC Koln,Paderborn,KNN,1,,3-0,1.0,1.0
2253,2283,2019-10-19,D1,8,RB Leipzig,Wolfsburg,KNN,1,,1-1,0.0,0.0
2254,2284,2019-10-19,D1,8,Union Berlin,Freiburg,KNN,0,,2-0,1.0,0.0
2255,2285,2019-10-20,D1,8,Hoffenheim,Schalke 04,KNN,0,,2-0,1.0,0.0
2256,2286,2019-10-18,D1,8,Ein Frankfurt,Leverkusen,ECL,0,,3-0,1.0,0.0
2257,2287,2019-10-19,D1,8,Augsburg,Bayern Munich,ECL,0,,2-2,0.0,1.0
2258,2288,2019-10-19,D1,8,Werder Bremen,Hertha,ECL,1,,1-1,0.0,0.0
2259,2289,2019-10-19,D1,8,Fortuna Dusseldorf,Mainz,ECL,1,,1-0,1.0,1.0
2260,2290,2019-10-19,D1,8,Dortmund,M'gladbach,ECL,1,,1-0,1.0,1.0
2261,2291,2019-10-20,D1,8,FC Koln,Paderborn,ECL,0,,3-0,1.0,0.0
2262,2292,2019-10-19,D1,8,RB Leipzig,Wolfsburg,ECL,1,,1-1,0.0,0.0
2263,2293,2019-10-19,D1,8,Union Berlin,Freiburg,ECL,1,,2-0,1.0,1.0
2264,2294,2019-10-20,D1,8,Hoffenheim,Schalke 04,ECL,1,,2-0,1.0,1.0
2265,2295,2019-10-21,D2,10,Bielefeld,Hamburg,LR,0,,1-1,0.0,1.0
2266,2296,2019-10-18,D2,10,Greuther Furth,Dresden,LR,0,,2-0,1.0,0.0
2267,2297,2019-10-19,D2,10,St Pauli,Darmstadt,LR,0,,0-1,0.0,1.0
2268,2298,2019-10-20,D2,10,Bochum,Karlsruhe,LR,1,,3-3,0.0,0.0
2269,2299,2019-10-20,D2,10,Stuttgart,Holstein Kiel,LR,0,,0-1,0.0,1.0
2270,2300,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,LR,0,,4-3,1.0,0.0
2271,2301,2019-10-19,D2,10,Wehen,Heidenheim,LR,0,,0-0,0.0,1.0
2272,2302,2019-10-20,D2,10,Hannover,Osnabruck,LR,0,,0-0,0.0,1.0
2273,2303,2019-10-19,D2,10,Regensburg,Sandhausen,LR,1,,1-0,1.0,1.0
2274,2304,2019-10-21,D2,10,Bielefeld,Hamburg,DT,0,,1-1,0.0,1.0
2275,2305,2019-10-18,D2,10,Greuther Furth,Dresden,DT,0,,2-0,1.0,0.0
2276,2306,2019-10-19,D2,10,St Pauli,Darmstadt,DT,0,,0-1,0.0,1.0
2277,2307,2019-10-20,D2,10,Bochum,Karlsruhe,DT,1,,3-3,0.0,0.0
2278,2308,2019-10-20,D2,10,Stuttgart,Holstein Kiel,DT,0,,0-1,0.0,1.0
2279,2309,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,DT,0,,4-3,1.0,0.0
2280,2310,2019-10-19,D2,10,Wehen,Heidenheim,DT,0,,0-0,0.0,1.0
2281,2311,2019-10-20,D2,10,Hannover,Osnabruck,DT,0,,0-0,0.0,1.0
2282,2312,2019-10-19,D2,10,Regensburg,Sandhausen,DT,1,,1-0,1.0,1.0
2283,2313,2019-10-21,D2,10,Bielefeld,Hamburg,RF,0,,1-1,0.0,1.0
2284,2314,2019-10-18,D2,10,Greuther Furth,Dresden,RF,0,,2-0,1.0,0.0
2285,2315,2019-10-19,D2,10,St Pauli,Darmstadt,RF,0,,0-1,0.0,1.0
2286,2316,2019-10-20,D2,10,Bochum,Karlsruhe,RF,1,,3-3,0.0,0.0
2287,2317,2019-10-20,D2,10,Stuttgart,Holstein Kiel,RF,0,,0-1,0.0,1.0
2288,2318,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,RF,0,,4-3,1.0,0.0
2289,2319,2019-10-19,D2,10,Wehen,Heidenheim,RF,0,,0-0,0.0,1.0
2290,2320,2019-10-20,D2,10,Hannover,Osnabruck,RF,0,,0-0,0.0,1.0
2291,2321,2019-10-19,D2,10,Regensburg,Sandhausen,RF,1,,1-0,1.0,1.0
2292,2322,2019-10-21,D2,10,Bielefeld,Hamburg,RFs,0,,1-1,0.0,1.0
2293,2323,2019-10-18,D2,10,Greuther Furth,Dresden,RFs,0,,2-0,1.0,0.0
2294,2324,2019-10-19,D2,10,St Pauli,Darmstadt,RFs,0,,0-1,0.0,1.0
2295,2325,2019-10-20,D2,10,Bochum,Karlsruhe,RFs,1,,3-3,0.0,0.0
2296,2326,2019-10-20,D2,10,Stuttgart,Holstein Kiel,RFs,1,,0-1,0.0,0.0
2297,2327,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,RFs,0,,4-3,1.0,0.0
2298,2328,2019-10-19,D2,10,Wehen,Heidenheim,RFs,0,,0-0,0.0,1.0
2299,2329,2019-10-20,D2,10,Hannover,Osnabruck,RFs,0,,0-0,0.0,1.0
2300,2330,2019-10-19,D2,10,Regensburg,Sandhausen,RFs,1,,1-0,1.0,1.0
2301,2331,2019-10-21,D2,10,Bielefeld,Hamburg,SVC,0,,1-1,0.0,1.0
2302,2332,2019-10-18,D2,10,Greuther Furth,Dresden,SVC,0,,2-0,1.0,0.0
2303,2333,2019-10-19,D2,10,St Pauli,Darmstadt,SVC,0,,0-1,0.0,1.0
2304,2334,2019-10-20,D2,10,Bochum,Karlsruhe,SVC,1,,3-3,0.0,0.0
2305,2335,2019-10-20,D2,10,Stuttgart,Holstein Kiel,SVC,0,,0-1,0.0,1.0
2306,2336,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,SVC,0,,4-3,1.0,0.0
2307,2337,2019-10-19,D2,10,Wehen,Heidenheim,SVC,0,,0-0,0.0,1.0
2308,2338,2019-10-20,D2,10,Hannover,Osnabruck,SVC,0,,0-0,0.0,1.0
2309,2339,2019-10-19,D2,10,Regensburg,Sandhausen,SVC,1,,1-0,1.0,1.0
2310,2340,2019-10-21,D2,10,Bielefeld,Hamburg,SGD,0,,1-1,0.0,1.0
2311,2341,2019-10-18,D2,10,Greuther Furth,Dresden,SGD,0,,2-0,1.0,0.0
2312,2342,2019-10-19,D2,10,St Pauli,Darmstadt,SGD,0,,0-1,0.0,1.0
2313,2343,2019-10-20,D2,10,Bochum,Karlsruhe,SGD,1,,3-3,0.0,0.0
2314,2344,2019-10-20,D2,10,Stuttgart,Holstein Kiel,SGD,0,,0-1,0.0,1.0
2315,2345,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,SGD,0,,4-3,1.0,0.0
2316,2346,2019-10-19,D2,10,Wehen,Heidenheim,SGD,0,,0-0,0.0,1.0
2317,2347,2019-10-20,D2,10,Hannover,Osnabruck,SGD,0,,0-0,0.0,1.0
2318,2348,2019-10-19,D2,10,Regensburg,Sandhausen,SGD,1,,1-0,1.0,1.0
2319,2349,2019-10-21,D2,10,Bielefeld,Hamburg,KNN,1,,1-1,0.0,0.0
2320,2350,2019-10-18,D2,10,Greuther Furth,Dresden,KNN,1,,2-0,1.0,1.0
2321,2351,2019-10-19,D2,10,St Pauli,Darmstadt,KNN,0,,0-1,0.0,1.0
2322,2352,2019-10-20,D2,10,Bochum,Karlsruhe,KNN,1,,3-3,0.0,0.0
2323,2353,2019-10-20,D2,10,Stuttgart,Holstein Kiel,KNN,0,,0-1,0.0,1.0
2324,2354,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,KNN,0,,4-3,1.0,0.0
2325,2355,2019-10-19,D2,10,Wehen,Heidenheim,KNN,0,,0-0,0.0,1.0
2326,2356,2019-10-20,D2,10,Hannover,Osnabruck,KNN,0,,0-0,0.0,1.0
2327,2357,2019-10-19,D2,10,Regensburg,Sandhausen,KNN,1,,1-0,1.0,1.0
2328,2358,2019-10-21,D2,10,Bielefeld,Hamburg,ECL,0,,1-1,0.0,1.0
2329,2359,2019-10-18,D2,10,Greuther Furth,Dresden,ECL,0,,2-0,1.0,0.0
2330,2360,2019-10-19,D2,10,St Pauli,Darmstadt,ECL,0,,0-1,0.0,1.0
2331,2361,2019-10-20,D2,10,Bochum,Karlsruhe,ECL,1,,3-3,0.0,0.0
2332,2362,2019-10-20,D2,10,Stuttgart,Holstein Kiel,ECL,0,,0-1,0.0,1.0
2333,2363,2019-10-18,D2,10,Erzgebirge Aue,Nurnberg,ECL,0,,4-3,1.0,0.0
2334,2364,2019-10-19,D2,10,Wehen,Heidenheim,ECL,0,,0-0,0.0,1.0
2335,2365,2019-10-20,D2,10,Hannover,Osnabruck,ECL,0,,0-0,0.0,1.0
2336,2366,2019-10-19,D2,10,Regensburg,Sandhausen,ECL,1,,1-0,1.0,1.0
2337,2367,2019-10-20,I1,8,Udinese,Torino,LR,0,,1-0,1.0,0.0
2338,2368,2019-10-21,I1,8,Brescia,Fiorentina,LR,0,,0-0,0.0,1.0
2339,2369,2019-10-20,I1,8,Milan,Lecce,LR,1,,2-2,0.0,0.0
2340,2370,2019-10-20,I1,8,Cagliari,Spal,LR,0,,2-0,1.0,0.0
2341,2371,2019-10-20,I1,8,Sampdoria,Roma,LR,0,,0-0,0.0,1.0
2342,2372,2019-10-19,I1,8,Juventus,Bologna,LR,1,,2-1,1.0,1.0
2343,2373,2019-10-20,I1,8,Sassuolo,Inter,LR,0,,3-4,0.0,1.0
2344,2374,2019-10-20,I1,8,Parma,Genoa,LR,0,,5-1,1.0,0.0
2345,2375,2019-10-19,I1,8,Napoli,Verona,LR,1,,2-0,1.0,1.0
2346,2376,2019-10-19,I1,8,Lazio,Atalanta,LR,0,,3-3,0.0,1.0
2347,2377,2019-10-20,I1,8,Udinese,Torino,DT,0,,1-0,1.0,0.0
2348,2378,2019-10-21,I1,8,Brescia,Fiorentina,DT,1,,0-0,0.0,0.0
2349,2379,2019-10-20,I1,8,Milan,Lecce,DT,1,,2-2,0.0,0.0
2350,2380,2019-10-20,I1,8,Cagliari,Spal,DT,0,,2-0,1.0,0.0
2351,2381,2019-10-20,I1,8,Sampdoria,Roma,DT,0,,0-0,0.0,1.0
2352,2382,2019-10-19,I1,8,Juventus,Bologna,DT,1,,2-1,1.0,1.0
2353,2383,2019-10-20,I1,8,Sassuolo,Inter,DT,0,,3-4,0.0,1.0
2354,2384,2019-10-20,I1,8,Parma,Genoa,DT,1,,5-1,1.0,1.0
2355,2385,2019-10-19,I1,8,Napoli,Verona,DT,1,,2-0,1.0,1.0
2356,2386,2019-10-19,I1,8,Lazio,Atalanta,DT,0,,3-3,0.0,1.0
2357,2387,2019-10-20,I1,8,Udinese,Torino,RF,0,,1-0,1.0,0.0
2358,2388,2019-10-21,I1,8,Brescia,Fiorentina,RF,0,,0-0,0.0,1.0
2359,2389,2019-10-20,I1,8,Milan,Lecce,RF,1,,2-2,0.0,0.0
2360,2390,2019-10-20,I1,8,Cagliari,Spal,RF,0,,2-0,1.0,0.0
2361,2391,2019-10-20,I1,8,Sampdoria,Roma,RF,0,,0-0,0.0,1.0
2362,2392,2019-10-19,I1,8,Juventus,Bologna,RF,1,,2-1,1.0,1.0
2363,2393,2019-10-20,I1,8,Sassuolo,Inter,RF,0,,3-4,0.0,1.0
2364,2394,2019-10-20,I1,8,Parma,Genoa,RF,0,,5-1,1.0,0.0
2365,2395,2019-10-19,I1,8,Napoli,Verona,RF,1,,2-0,1.0,1.0
2366,2396,2019-10-19,I1,8,Lazio,Atalanta,RF,0,,3-3,0.0,1.0
2367,2397,2019-10-20,I1,8,Udinese,Torino,RFs,0,,1-0,1.0,0.0
2368,2398,2019-10-21,I1,8,Brescia,Fiorentina,RFs,0,,0-0,0.0,1.0
2369,2399,2019-10-20,I1,8,Milan,Lecce,RFs,1,,2-2,0.0,0.0
2370,2400,2019-10-20,I1,8,Cagliari,Spal,RFs,0,,2-0,1.0,0.0
2371,2401,2019-10-20,I1,8,Sampdoria,Roma,RFs,0,,0-0,0.0,1.0
2372,2402,2019-10-19,I1,8,Juventus,Bologna,RFs,1,,2-1,1.0,1.0
2373,2403,2019-10-20,I1,8,Sassuolo,Inter,RFs,0,,3-4,0.0,1.0
2374,2404,2019-10-20,I1,8,Parma,Genoa,RFs,0,,5-1,1.0,0.0
2375,2405,2019-10-19,I1,8,Napoli,Verona,RFs,1,,2-0,1.0,1.0
2376,2406,2019-10-19,I1,8,Lazio,Atalanta,RFs,1,,3-3,0.0,0.0
2377,2407,2019-10-20,I1,8,Udinese,Torino,SVC,0,,1-0,1.0,0.0
2378,2408,2019-10-21,I1,8,Brescia,Fiorentina,SVC,0,,0-0,0.0,1.0
2379,2409,2019-10-20,I1,8,Milan,Lecce,SVC,1,,2-2,0.0,0.0
2380,2410,2019-10-20,I1,8,Cagliari,Spal,SVC,0,,2-0,1.0,0.0
2381,2411,2019-10-20,I1,8,Sampdoria,Roma,SVC,0,,0-0,0.0,1.0
2382,2412,2019-10-19,I1,8,Juventus,Bologna,SVC,1,,2-1,1.0,1.0
2383,2413,2019-10-20,I1,8,Sassuolo,Inter,SVC,0,,3-4,0.0,1.0
2384,2414,2019-10-20,I1,8,Parma,Genoa,SVC,0,,5-1,1.0,0.0
2385,2415,2019-10-19,I1,8,Napoli,Verona,SVC,1,,2-0,1.0,1.0
2386,2416,2019-10-19,I1,8,Lazio,Atalanta,SVC,0,,3-3,0.0,1.0
2387,2417,2019-10-20,I1,8,Udinese,Torino,SGD,0,,1-0,1.0,0.0
2388,2418,2019-10-21,I1,8,Brescia,Fiorentina,SGD,1,,0-0,0.0,0.0
2389,2419,2019-10-20,I1,8,Milan,Lecce,SGD,1,,2-2,0.0,0.0
2390,2420,2019-10-20,I1,8,Cagliari,Spal,SGD,0,,2-0,1.0,0.0
2391,2421,2019-10-20,I1,8,Sampdoria,Roma,SGD,0,,0-0,0.0,1.0
2392,2422,2019-10-19,I1,8,Juventus,Bologna,SGD,1,,2-1,1.0,1.0
2393,2423,2019-10-20,I1,8,Sassuolo,Inter,SGD,0,,3-4,0.0,1.0
2394,2424,2019-10-20,I1,8,Parma,Genoa,SGD,1,,5-1,1.0,1.0
2395,2425,2019-10-19,I1,8,Napoli,Verona,SGD,1,,2-0,1.0,1.0
2396,2426,2019-10-19,I1,8,Lazio,Atalanta,SGD,0,,3-3,0.0,1.0
2397,2427,2019-10-20,I1,8,Udinese,Torino,KNN,0,,1-0,1.0,0.0
2398,2428,2019-10-21,I1,8,Brescia,Fiorentina,KNN,0,,0-0,0.0,1.0
2399,2429,2019-10-20,I1,8,Milan,Lecce,KNN,1,,2-2,0.0,0.0
2400,2430,2019-10-20,I1,8,Cagliari,Spal,KNN,0,,2-0,1.0,0.0
2401,2431,2019-10-20,I1,8,Sampdoria,Roma,KNN,0,,0-0,0.0,1.0
2402,2432,2019-10-19,I1,8,Juventus,Bologna,KNN,1,,2-1,1.0,1.0
2403,2433,2019-10-20,I1,8,Sassuolo,Inter,KNN,0,,3-4,0.0,1.0
2404,2434,2019-10-20,I1,8,Parma,Genoa,KNN,0,,5-1,1.0,0.0
2405,2435,2019-10-19,I1,8,Napoli,Verona,KNN,1,,2-0,1.0,1.0
2406,2436,2019-10-19,I1,8,Lazio,Atalanta,KNN,1,,3-3,0.0,0.0
2407,2437,2019-10-20,I1,8,Udinese,Torino,ECL,0,,1-0,1.0,0.0
2408,2438,2019-10-21,I1,8,Brescia,Fiorentina,ECL,0,,0-0,0.0,1.0
2409,2439,2019-10-20,I1,8,Milan,Lecce,ECL,1,,2-2,0.0,0.0
2410,2440,2019-10-20,I1,8,Cagliari,Spal,ECL,0,,2-0,1.0,0.0
2411,2441,2019-10-20,I1,8,Sampdoria,Roma,ECL,0,,0-0,0.0,1.0
2412,2442,2019-10-19,I1,8,Juventus,Bologna,ECL,1,,2-1,1.0,1.0
2413,2443,2019-10-20,I1,8,Sassuolo,Inter,ECL,0,,3-4,0.0,1.0
2414,2444,2019-10-20,I1,8,Parma,Genoa,ECL,0,,5-1,1.0,0.0
2415,2445,2019-10-19,I1,8,Napoli,Verona,ECL,1,,2-0,1.0,1.0
2416,2446,2019-10-19,I1,8,Lazio,Atalanta,ECL,0,,3-3,0.0,1.0
2417,2447,2019-10-19,F1,10,Toulouse,Lille,LR,0,,2-1,1.0,0.0
2418,2448,2019-10-19,F1,10,Metz,Nantes,LR,1,,1-0,1.0,1.0
2419,2449,2019-10-19,F1,10,Lyon,Dijon,LR,1,,0-0,0.0,0.0
2420,2450,2019-10-20,F1,10,Bordeaux,St Etienne,LR,0,,0-1,0.0,1.0
2421,2451,2019-10-19,F1,10,Nimes,Amiens,LR,1,,1-1,0.0,0.0
2422,2452,2019-10-19,F1,10,Angers,Brest,LR,0,,0-1,0.0,1.0
2423,2453,2019-10-19,F1,10,Reims,Montpellier,LR,0,,1-0,1.0,0.0
2424,2454,2019-10-18,F1,10,Nice,Paris SG,LR,0,,1-4,0.0,1.0
2425,2455,2019-10-20,F1,10,Monaco,Rennes,LR,0,,3-2,1.0,0.0
2426,2456,2019-10-20,F1,10,Marseille,Strasbourg,LR,0,,2-0,1.0,0.0
2427,2457,2019-10-19,F1,10,Toulouse,Lille,DT,0,,2-1,1.0,0.0
2428,2458,2019-10-19,F1,10,Metz,Nantes,DT,0,,1-0,1.0,0.0
2429,2459,2019-10-19,F1,10,Lyon,Dijon,DT,1,,0-0,0.0,0.0
2430,2460,2019-10-20,F1,10,Bordeaux,St Etienne,DT,0,,0-1,0.0,1.0
2431,2461,2019-10-19,F1,10,Nimes,Amiens,DT,1,,1-1,0.0,0.0
2432,2462,2019-10-19,F1,10,Angers,Brest,DT,1,,0-1,0.0,0.0
2433,2463,2019-10-19,F1,10,Reims,Montpellier,DT,0,,1-0,1.0,0.0
2434,2464,2019-10-18,F1,10,Nice,Paris SG,DT,0,,1-4,0.0,1.0
2435,2465,2019-10-20,F1,10,Monaco,Rennes,DT,0,,3-2,1.0,0.0
2436,2466,2019-10-20,F1,10,Marseille,Strasbourg,DT,1,,2-0,1.0,1.0
2437,2467,2019-10-19,F1,10,Toulouse,Lille,RF,0,,2-1,1.0,0.0
2438,2468,2019-10-19,F1,10,Metz,Nantes,RF,0,,1-0,1.0,0.0
2439,2469,2019-10-19,F1,10,Lyon,Dijon,RF,1,,0-0,0.0,0.0
2440,2470,2019-10-20,F1,10,Bordeaux,St Etienne,RF,0,,0-1,0.0,1.0
2441,2471,2019-10-19,F1,10,Nimes,Amiens,RF,1,,1-1,0.0,0.0
2442,2472,2019-10-19,F1,10,Angers,Brest,RF,0,,0-1,0.0,1.0
2443,2473,2019-10-19,F1,10,Reims,Montpellier,RF,0,,1-0,1.0,0.0
2444,2474,2019-10-18,F1,10,Nice,Paris SG,RF,0,,1-4,0.0,1.0
2445,2475,2019-10-20,F1,10,Monaco,Rennes,RF,0,,3-2,1.0,0.0
2446,2476,2019-10-20,F1,10,Marseille,Strasbourg,RF,1,,2-0,1.0,1.0
2447,2477,2019-10-19,F1,10,Toulouse,Lille,RFs,0,,2-1,1.0,0.0
2448,2478,2019-10-19,F1,10,Metz,Nantes,RFs,0,,1-0,1.0,0.0
2449,2479,2019-10-19,F1,10,Lyon,Dijon,RFs,1,,0-0,0.0,0.0
2450,2480,2019-10-20,F1,10,Bordeaux,St Etienne,RFs,0,,0-1,0.0,1.0
2451,2481,2019-10-19,F1,10,Nimes,Amiens,RFs,1,,1-1,0.0,0.0
2452,2482,2019-10-19,F1,10,Angers,Brest,RFs,0,,0-1,0.0,1.0
2453,2483,2019-10-19,F1,10,Reims,Montpellier,RFs,0,,1-0,1.0,0.0
2454,2484,2019-10-18,F1,10,Nice,Paris SG,RFs,0,,1-4,0.0,1.0
2455,2485,2019-10-20,F1,10,Monaco,Rennes,RFs,0,,3-2,1.0,0.0
2456,2486,2019-10-20,F1,10,Marseille,Strasbourg,RFs,1,,2-0,1.0,1.0
2457,2487,2019-10-19,F1,10,Toulouse,Lille,SVC,0,,2-1,1.0,0.0
2458,2488,2019-10-19,F1,10,Metz,Nantes,SVC,1,,1-0,1.0,1.0
2459,2489,2019-10-19,F1,10,Lyon,Dijon,SVC,1,,0-0,0.0,0.0
2460,2490,2019-10-20,F1,10,Bordeaux,St Etienne,SVC,0,,0-1,0.0,1.0
2461,2491,2019-10-19,F1,10,Nimes,Amiens,SVC,1,,1-1,0.0,0.0
2462,2492,2019-10-19,F1,10,Angers,Brest,SVC,0,,0-1,0.0,1.0
2463,2493,2019-10-19,F1,10,Reims,Montpellier,SVC,0,,1-0,1.0,0.0
2464,2494,2019-10-18,F1,10,Nice,Paris SG,SVC,0,,1-4,0.0,1.0
2465,2495,2019-10-20,F1,10,Monaco,Rennes,SVC,0,,3-2,1.0,0.0
2466,2496,2019-10-20,F1,10,Marseille,Strasbourg,SVC,1,,2-0,1.0,1.0
2467,2497,2019-10-19,F1,10,Toulouse,Lille,SGD,0,,2-1,1.0,0.0
2468,2498,2019-10-19,F1,10,Metz,Nantes,SGD,0,,1-0,1.0,0.0
2469,2499,2019-10-19,F1,10,Lyon,Dijon,SGD,1,,0-0,0.0,0.0
2470,2500,2019-10-20,F1,10,Bordeaux,St Etienne,SGD,0,,0-1,0.0,1.0
2471,2501,2019-10-19,F1,10,Nimes,Amiens,SGD,1,,1-1,0.0,0.0
2472,2502,2019-10-19,F1,10,Angers,Brest,SGD,0,,0-1,0.0,1.0
2473,2503,2019-10-19,F1,10,Reims,Montpellier,SGD,0,,1-0,1.0,0.0
2474,2504,2019-10-18,F1,10,Nice,Paris SG,SGD,0,,1-4,0.0,1.0
2475,2505,2019-10-20,F1,10,Monaco,Rennes,SGD,0,,3-2,1.0,0.0
2476,2506,2019-10-20,F1,10,Marseille,Strasbourg,SGD,0,,2-0,1.0,0.0
2477,2507,2019-10-19,F1,10,Toulouse,Lille,KNN,0,,2-1,1.0,0.0
2478,2508,2019-10-19,F1,10,Metz,Nantes,KNN,0,,1-0,1.0,0.0
2479,2509,2019-10-19,F1,10,Lyon,Dijon,KNN,1,,0-0,0.0,0.0
2480,2510,2019-10-20,F1,10,Bordeaux,St Etienne,KNN,0,,0-1,0.0,1.0
2481,2511,2019-10-19,F1,10,Nimes,Amiens,KNN,1,,1-1,0.0,0.0
2482,2512,2019-10-19,F1,10,Angers,Brest,KNN,0,,0-1,0.0,1.0
2483,2513,2019-10-19,F1,10,Reims,Montpellier,KNN,1,,1-0,1.0,1.0
